Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
"",Crustaceans,Production,Tonnes - live weight,TLW,100,E,300,E,200,E,300,E,400,E,600,E,700,E,700,E,700,E,1000,E,400,E,0,E,0,E,0,E,0,E,20,E,0,E,0,E,0,E,45,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-1.67,E,1.67,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Crustaceans,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Total food supply,Tonnes - live weight,TLW,14666.67,E,11966.67,E,13866.67,E,17366.67,E,14933.33,E,16363.33,E,17095,E,16200,E,14000,E,15755.56,E,16303.64,E,14908.5,E,19587.14,E,19346,E,20686.05,E,25705.67,E,23655.33,E,24485.67,E,28250.67,E,28000.33,E,26885.61,E,25463.33,E,24581.46,E,16844.67,E,19518.07,E,20133.82,E,19986.21,E,21504.67,E,24779.84,E,23625.67,E,24558.67,E,29682.27,E,23736.88,E,27502.37,E,34874.63,E,27246.54,E,21748.67,E,26673.33,E,24355,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,152,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4,E,0,E,0,E,0,E,0,E,0,E,0,E,1.67,E,22.33,E,3.67,E,106.67,E,69,E,177,E,65,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Crustaceans,Total food supply,Tonnes - live weight,TLW,100,E,300,E,200,E,300,E,300,E,600,E,700,E,700,E,700,E,1000,E,400,E,0,E,0,E,0,E,0,E,24,E,0,E,0,E,0,E,45,E,0,E,0,E,0,E,0,E,8,E,52,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Food exports,Tonnes - live weight,TLW,17325,E,27825,E,21825,E,23225,E,30375,E,41496.67,E,42506,E,51834.43,E,47453.81,E,48766.74,E,50185.74,E,47323.44,E,37326.31,E,31425.47,E,25906.01,E,17837.56,E,19369.54,E,21949.87,E,19281.1,E,16760.63,E,18090.25,E,16192.73,E,18375.41,E,19851.42,E,21273.71,E,23312.2,E,25405.58,E,25580.53,E,21444.34,E,22579.94,E,21431.31,E,17494.81,E,18468.9,E,21735.58,E,24494.39,E,26303.84,E,29602.17,E,40818.4,E,43046.31,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,3,E,3,E,3,E,0,E,2.5,E,0,E,0,E,37,E,0,E,0,E,15,E,14,E,219,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Demersal fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,100,E,900,E,900,E,600,E,300,E,700,E,600,E,600,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Food imports,Tonnes - live weight,TLW,32371.15,E,43291.67,E,32900,E,37810,E,43682,E,57845.83,E,53735.83,E,58617.35,E,59659.81,E,74522.73,E,67011.91,E,61719.3,E,53948.03,E,54734.05,E,48981.02,E,43234.41,E,41069.36,E,36056.07,E,41156.03,E,45861.55,E,44941.26,E,47112.79,E,51841.11,E,53112.56,E,54402.43,E,54231.48,E,52380.49,E,52834.72,E,51518.41,E,65225.95,E,65379.12,E,62857.5,E,70354.94,E,77358.14,E,77196.34,E,76552.21,E,85043.47,E,92979.23,E,90810.42,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,51,E,35.25,E,48,E,163,E,344,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Demersal fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Non-food uses,Tonnes - live weight,TLW,1500,E,2000,E,2000,E,2000,E,2200,E,1500,E,1500,E,500,E,500,E,1000,E,1600,E,1300,E,700,E,900,E,2500,E,1300,E,1526,E,1000,E,1170,E,2440,E,3063,E,1900,E,1700,E,2600,E,1900,E,880,E,760,E,880,E,950,E,650,E,325,E,950,E,825,E,758,E,660,E,375,E,263,E,122,E,500,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,160,E,0,E,66,E,283,E,321,E,1523,E,908,E,331,E,294,E,425,E,1230,E,754,E,733,E,1311,E,4277,E,3622,E,767,E,824,E,681,E,2103,E,2773,E,582,E,619,E,576,E,238,E,1095,E,767,E,0,E,0,M,0,M
"",Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Production,Tonnes - live weight,TLW,53800,E,53800,E,54300,E,47700,E,54200,E,57500,E,59400,E,64500,E,54200,E,48000,E,56500,E,54100,E,46000,E,42408,E,41767,E,38002,E,41674,E,46674,E,44055,E,39766,E,37117,E,33465,E,38312,E,38970,E,37722,E,35670,E,36805,E,38177,E,35521,E,37541,E,36145,E,33205,E,31751,E,29489,E,30735,E,26801,E,26563,E,27704,E,26241,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,45,E,56,E,44,E,79,E,79,E,79,E,79,E,79,E,79,E,79,E,79,E,79,E,79,E,79,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,160,E,0,E,66,E,283,E,321,E,1523,E,908,E,331,E,294,E,425,E,1230,E,754,E,733,E,1311,E,4277,E,3622,E,767,E,824,E,681,E,2103,E,2773,E,582,E,619,E,576,E,238,E,1095,E,767,E,0,E,0,M,0,M
"",Demersal fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,600,E,700,E,2400,E,2000,E,1500,E,1300,E,1700,E,2600,E,1100,E,400,E,500,E,30,E,100,E,14,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Demersal fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Total food supply,Tonnes - live weight,TLW,67346.15,E,67266.67,E,63375,E,60285,E,65307,E,72349.17,E,69129.83,E,70782.92,E,65905.99,E,72755.98,E,71726.17,E,67195.86,E,61921.71,E,64816.58,E,62342.01,E,62098.85,E,61847.82,E,59780.2,E,64759.94,E,66426.92,E,60905.01,E,62485.05,E,70077.7,E,69631.14,E,68950.71,E,65709.27,E,63019.91,E,64551.19,E,64645.07,E,79537.01,E,79767.81,E,77617.7,E,82812.04,E,84353.56,E,82776.96,E,76674.36,E,81741.3,E,79742.83,E,73505.12,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,45,E,53,E,41,E,76,E,79,E,76.5,E,79,E,79,E,43,E,130,E,114.25,E,112,E,228,E,204,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Demersal fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Demersal fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,600,E,600,E,1500,E,1100,E,900,E,1000,E,1000,E,2000,E,500,E,400,E,500,E,30,E,100,E,14,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,400,E,200,E,300,E,300,E,600,E,518,E,500,E,700,E,900,E,800,E,1100,E,1166.62,E,1342.62,E,1508.38,E,1292.31,E,1531.09,E,1379.58,E,2214.48,E,1992.01,E,2308.61,E,2214.85,E,1883.99,E,3003.39,E,3700,E,3540.74,E,3719,E,4294.55,E,5002.31,E,5372.05,E,5678.52,E,6959.86,E,7150.62,E,9865.69,E,11960.28,E,12408.27,E,13340.3,E,35462.7,E,41806.89,E,19673.83,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,2655,E,2700,E,1828.57,E,2100,E,300,E,0,E,0,E,0,E,0,E,300,E,600,E,300,E,0,E,0,E,75,E,54,E,0,E,261,E,666,E,1590,E,1908,E,1800,E,1221,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,19,E,5,E,1,E,0,E,0,E,0,E,0,E,5,E,1,E,1,E,0,E,0,E,19,E,1.11,E,0,E,1.11,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,8184.62,E,8084.62,E,8900,E,9607.69,E,11846.15,E,9284.62,E,9784.62,E,9976.92,E,12093.41,E,9024.18,E,11470.33,E,12727.45,E,13061.95,E,13484.64,E,13798.78,E,16991.6,E,15671.57,E,18577.51,E,19260.59,E,19804.46,E,18530.91,E,17895.09,E,18702.78,E,18968.62,E,17806.79,E,19473.56,E,21891.88,E,21434.4,E,22421.93,E,24456.3,E,27906.42,E,27988.7,E,28989.36,E,39351.96,E,41334.43,E,40137.23,E,65790.49,E,72862.21,E,53508.42,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,600,E,300,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,9.49,E,0,E,0,E,9.23,E,3.33,E,2.22,E,0,E,0,E,7.09,E,146.88,E,108.56,E,170.11,E,74.33,E,102.28,E,66.84,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,3.08,E,1.54,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,213,E,59,E,65,E,87,E,114,E,116,E,98,E,73,E,45,E,0,E,0,E,0,E,122,E,75,E,96,E,184,E,257,E,539,E,844,E,731,E,776,E,1101,E,936,E,1153,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4,E,7,E,12,E,20,E,32,E,90,E,147,E,203,E,255,E,310,E,934,E,1028,E,1058,E,1174,E,1249,E,1186,E,1357,E,1357,E,1357,E,1357,E,1357,E,1457,E,1357,E,1357,E,2133,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,16100,E,17000,E,18000,E,18600,E,18500,E,19000,E,19200,E,20700,E,21000,E,21400,E,21400,E,21400,E,21800,E,21800,E,21800,E,23900,E,22970,E,25860,E,27820,E,25110,E,27660,E,28660,E,25050,E,28462,E,25911,E,22793,E,26043,E,28045,E,29100,E,30234,E,31803,E,33200,E,37700,E,40200,E,41000,E,41500,E,43000,E,45000,E,45000,E,49000,E,54000,E,53600,E,55600,E,59100,E,55400,E,53600,E,61760,E,64700,E,68000,E,68000,E,68000,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,400,E,500,E,500,E,500,E,500,E,500,E,900,E,300,E,1000,E,1000,E,1000,E,1500,E,2000,E,2300,E,2500,E,2800,E,3100,E,3500,E,3400,E,3500,E,3700,E,3500,E,3500,E,3500,E,3344,E,2712,E,3809,E,4145,E,4507,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-40,E,40,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Freshwater & diadromous fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
